name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,4/30/2010,67.6,53.7,59.8,67.6,53.7,59.8,43.1,58.41,0.47,,16.67,,,,25.3,12.7,253.1,992.4,62.3,9.9,,,,,2010-04-30T06:23:22,2010-04-30T20:20:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/1/2010,69.8,46.2,58.4,69.8,44.6,58,32.7,42.19,0,,0,,,,25.3,14.5,253.9,999.7,3.1,9.9,,,,,2010-05-01T06:22:04,2010-05-01T20:21:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/2/2010,71.7,44.6,59.2,71.7,44.6,59.2,38.9,51.06,0.02,,4.17,,,,33.3,11.2,168.3,1001.4,32.2,9.9,,,,,2010-05-02T06:20:46,2010-05-02T20:22:47,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/3/2010,69.1,42.8,56.1,69.1,42.8,56.1,38,53.95,0.04,,8.33,,,,43.6,19.6,257.8,1010.3,27.3,9.9,,,,,2010-05-03T06:19:30,2010-05-03T20:23:50,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/4/2010,82.5,50.8,65.8,80.2,50.8,65.4,39.2,42.34,0,,8.33,,,,27.6,16.7,188.8,1004.9,14.9,9.9,,,,,2010-05-04T06:18:16,2010-05-04T20:24:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/5/2010,66.3,48.2,58.4,66.3,46.3,58.3,32.5,42.86,0,,0,,,,32.2,19.2,233.8,1012.2,12.4,9.9,,,,,2010-05-05T06:17:02,2010-05-05T20:25:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/6/2010,66.2,45.7,56.5,66.2,45.7,56.4,35.3,46.44,0,,0,,,,23.5,11.2,154.1,1013.6,44.8,9.9,,,,,2010-05-06T06:15:50,2010-05-06T20:26:58,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/7/2010,60.5,46,50.7,60.5,40.2,48.2,36.7,61.48,0.44,,45.83,,,,38,27.3,255.6,1013.6,80.4,9.5,,,,,2010-05-07T06:14:40,2010-05-07T20:28:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/8/2010,57.2,39,47.2,57.2,32.1,43.9,28,49.83,0,,0,,,,23.9,13.9,269.9,1026.4,25.9,9.9,,,,,2010-05-08T06:13:30,2010-05-08T20:29:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/9/2010,59.2,39,50,59.2,39,49.9,33.9,57.03,0,,0,,,,24.2,16.4,94.2,1024.7,66.6,9.9,,,,,2010-05-09T06:12:23,2010-05-09T20:30:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/10/2010,53.8,47.9,50.6,53.8,40.2,47.2,42.5,75.41,0.55,,50,,,,31.1,23,126.4,1011.5,100,6.7,,,,,2010-05-10T06:11:16,2010-05-10T20:31:06,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/11/2010,55.5,48.4,51.8,55.5,44.4,50.8,43.4,74.13,0.12,,12.5,,,,24.2,13.5,212.8,1011.3,99.8,8.5,,,,,2010-05-11T06:10:11,2010-05-11T20:32:07,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/12/2010,49.7,46.1,48.2,49.6,41.9,45.8,43.1,82.55,0.56,,41.67,,,,24.2,9.3,86.9,1012.8,99.7,7.8,,,,,2010-05-12T06:09:08,2010-05-12T20:33:08,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/13/2010,60.6,45.8,52,60.6,41.6,50.2,41.8,70.37,0,,8.33,,,,26.4,16.2,285.4,1015.2,73.6,8.7,,,,,2010-05-13T06:08:06,2010-05-13T20:34:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/14/2010,68.1,39,54.9,68.1,37.9,54.8,36.4,56.08,0,,0,,,,,5.9,122.5,1024.2,0.2,9.8,,,,,2010-05-14T06:07:06,2010-05-14T20:35:08,0,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/15/2010,69.5,44.2,58.4,69.5,44.2,58.4,41.7,57.85,0,,0,,,,21.9,12.8,90.5,1022.8,10.4,9.6,,,,,2010-05-15T06:06:07,2010-05-15T20:36:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/16/2010,62.3,53.8,58.5,62.3,53.8,58.5,47.3,66.55,0,,0,,,,21.9,10,86,1019.6,90.1,9.9,,,,,2010-05-16T06:05:10,2010-05-16T20:37:06,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/17/2010,66.3,54.7,59.4,66.3,54.7,59.4,47.7,65.93,0,,0,,,,,5.8,164.2,1019.4,74.6,9.9,,,,,2010-05-17T06:04:15,2010-05-17T20:38:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72040500436,72229100470,KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,5/18/2010,74.8,46.4,61.8,74.8,46.4,61.8,44.1,59.49,0,,0,,,,,5.3,140.8,1017,16.6,6.7,,,,,2010-05-18T06:03:21,2010-05-18T20:39:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/19/2010,71.4,49.8,62.9,71.4,49.8,62.9,44.6,54.11,0,,0,,,,31.1,19.9,92.4,1013.5,23.2,9.9,,,,,2010-05-19T06:02:29,2010-05-19T20:39:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/20/2010,62.2,56.8,58.9,62.2,56.8,58.9,52.8,80.68,0.56,,66.67,,,,23,7.4,85.5,1011.1,99.7,7.9,,,,,2010-05-20T06:01:39,2010-05-20T20:40:54,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/21/2010,73,57,63.2,73,57,63.2,53.3,72.24,0,,4.17,,,,,7.4,279.1,1011.4,72.5,7.6,,,,,2010-05-21T06:00:51,2010-05-21T20:41:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/22/2010,86.2,59.4,73.4,88,59.4,74.1,60.7,65.94,0.01,,8.33,,,,33.4,23.5,148,1004.9,70.2,9.9,,,,,2010-05-22T06:00:04,2010-05-22T20:42:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/23/2010,87.4,72.1,79.4,89.1,72.1,80.4,66.1,64.83,0,,0,,,,26.8,16.8,170.8,1005.7,61.4,9.9,,,,,2010-05-23T05:59:19,2010-05-23T20:43:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/24/2010,89.6,73.6,81.1,87.3,73.6,80.8,61.7,55.15,0,,0,,,,35.6,24.3,163.1,1010,11.6,9.9,,,,,2010-05-24T05:58:36,2010-05-24T20:44:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/25/2010,80.8,66.3,74.4,80.4,66.3,74.3,54.8,51.81,0,,0,,,,27.3,15,205.9,1014.6,38.8,9.9,,,,,2010-05-25T05:57:55,2010-05-25T20:45:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/26/2010,81.1,62.3,70.3,81.2,62.3,70.3,58.2,66.69,0.04,,12.5,,,,21.9,7.6,160.6,1017.8,35.3,9.5,,,,,2010-05-26T05:57:16,2010-05-26T20:46:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/27/2010,84.6,60,72.6,81.9,60,72.1,49.6,49.27,0,,0,,,,,8.5,151.7,1018.4,0.1,9.5,,,,,2010-05-27T05:56:39,2010-05-27T20:47:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/28/2010,86.1,55.4,72.4,83.2,55.4,71.5,49.9,51.95,0,,0,,,,17.7,9.3,122.1,1015.2,0.1,9.9,,,,,2010-05-28T05:56:03,2010-05-28T20:47:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/29/2010,87.6,64.4,76.6,85.4,64.4,76,54.1,48.11,0,,0,,,,24,17.2,143.1,1010.4,1.9,9.9,,,,,2010-05-29T05:55:30,2010-05-29T20:48:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/30/2010,75.8,63,69,75.8,63,69,52,54.89,0,,4.17,,,,24.2,15,207,1010.6,56.1,9.9,,,,,2010-05-30T05:54:58,2010-05-30T20:49:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/31/2010,80.6,53.2,68.2,79.9,53.2,68.1,47,49.8,0,,0,,,,,9.2,182.1,1013.9,6.8,9.9,,,,,2010-05-31T05:54:29,2010-05-31T20:50:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/1/2010,86.4,57.4,68.9,88.7,57.4,69.3,59.8,73.76,0.76,,16.67,,,,46.8,17.3,107.7,1008,22,9.4,,,,,2010-06-01T05:54:01,2010-06-01T20:51:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/2/2010,75.3,60.5,67.5,75.3,60.5,67.5,56.1,69.14,0.76,,12.5,,,,25.3,11.4,277.5,1007.7,36.7,8.7,,,,,2010-06-02T05:53:35,2010-06-02T20:51:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/3/2010,82.1,53.4,69.5,81.8,53.4,69.5,54.4,61.42,0.04,,4.17,,,,26.4,13.4,185.2,1008,7.3,9.8,,,,,2010-06-03T05:53:12,2010-06-03T20:52:27,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/4/2010,87.2,67.3,77.8,86.9,67.3,77.9,62.5,61.06,0.12,,8.33,,,,27.2,12.1,122.3,1004.1,8.5,9.9,,,,,2010-06-04T05:52:50,2010-06-04T20:53:08,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/5/2010,85.8,67.6,74.7,90.4,67.6,75.5,63.5,69.38,0.88,,33.33,,,,33.3,24.1,204.6,1005,42.1,9.5,,,,,2010-06-05T05:52:30,2010-06-05T20:53:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/6/2010,82.8,61,72.7,80.5,61,72.3,48.7,48.97,0,,0,,,,27.5,15.3,290.9,1015.2,21.9,9.9,,,,,2010-06-06T05:52:13,2010-06-06T20:54:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/7/2010,78.5,64.2,71.2,78.5,64.2,71.2,53.1,53.68,0,,4.17,,,,30,9.2,160,1014.6,50.7,9.9,,,,,2010-06-07T05:51:57,2010-06-07T20:55:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/8/2010,80.8,66.2,72.9,83,66.2,73.1,62.6,71.22,1.22,,16.67,,,,45,14.1,233.9,1008.9,66.8,9.3,,,,,2010-06-08T05:51:44,2010-06-08T20:55:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/9/2010,84.6,60.4,73.7,82.3,60.4,73.1,54.2,56.5,0,,0,,,,18.3,11.2,211.3,1013.4,13.7,8.7,,,,,2010-06-09T05:51:32,2010-06-09T20:56:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/10/2010,80.6,67.8,73.6,83.2,67.8,73.9,63.9,72.19,1.06,,12.5,,,,30,17.6,129.5,1008,70,9.7,,,,,2010-06-10T05:51:23,2010-06-10T20:56:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/11/2010,85.2,67.8,77.9,90.4,67.8,79.7,67.6,71.29,0.09,,8.33,,,,39.1,14,122.5,1006.8,43.7,9.7,,,,,2010-06-11T05:51:15,2010-06-11T20:57:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/12/2010,81.7,69.4,76.3,83.3,69.4,76.7,66.1,71.59,0.37,,29.17,,,,35.6,10.8,202.5,1011.6,72.7,9.8,,,,,2010-06-12T05:51:10,2010-06-12T20:57:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/13/2010,74.4,64.4,68.6,74.4,64.4,68.7,61.7,78.7,0,,4.17,,,,18.7,7.4,58.1,1014.5,95.8,9.3,,,,,2010-06-13T05:51:06,2010-06-13T20:58:11,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/14/2010,76.3,66.2,71.1,76.3,66.2,71.1,63,76.34,0.81,,37.5,,,,21.9,10.4,232,1010.9,74.5,9.2,,,,,2010-06-14T05:51:05,2010-06-14T20:58:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/15/2010,77.2,62.7,69.6,77.2,62.7,69.6,57.8,68.01,0,,4.17,,,,17.2,14.2,310.6,1013,34.3,9.9,,,,,2010-06-15T05:51:05,2010-06-15T20:59:01,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72229100470,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/16/2010,88,60.8,74.8,89.4,60.8,75.3,61.8,66.53,0,,4.17,,,,24.2,18.3,114.4,1014.7,6.3,9.9,,,,,2010-06-16T05:51:08,2010-06-16T20:59:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/17/2010,92.9,69.6,81.8,96.2,69.6,83.6,65.8,60.59,0,,0,,,,26.4,19.6,171.3,1008,32.4,9.9,,,,,2010-06-17T05:51:12,2010-06-17T20:59:43,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/18/2010,85.3,64.6,76.3,88.1,64.6,77,62.2,62.72,0.03,,8.33,,,,32.3,17.8,169.3,1009.2,31.3,9.8,,,,,2010-06-18T05:51:18,2010-06-18T21:00:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/19/2010,82.6,63.8,74.2,83.5,63.8,74.5,60.5,64.64,0,,0,,,,39.1,9.3,154.2,1014.3,7.8,8.9,,,,,2010-06-19T05:51:27,2010-06-19T21:00:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/20/2010,77.1,67.7,71.1,77.1,67.7,71.1,61.9,73.08,0.19,,66.67,,,,32.2,18.5,156.8,1015,61.3,9.3,,,,,2010-06-20T05:51:37,2010-06-20T21:00:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/21/2010,84.3,66.2,74.9,87.3,66.2,75.8,64.3,70.95,0.09,,58.33,,,,37.7,17.9,179.4,1012.8,39.7,9.5,,,,,2010-06-21T05:51:49,2010-06-21T21:00:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72040500436,KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/22/2010,89.7,70.9,80.3,100.5,70.9,83.9,69.8,71.07,0.2,,37.5,,,,32.2,15.5,147.5,1011.2,31.4,9.7,,,,,2010-06-22T05:52:03,2010-06-22T21:00:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/23/2010,80.8,69.5,75.6,81.3,69.5,75.7,62.9,66.03,1.79,,33.33,,,,31.1,20.3,286,1013.8,37.7,9.7,,,,,2010-06-23T05:52:19,2010-06-23T21:01:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72040500436,72229100470,KOFF,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,6/24/2010,80.7,63,72.6,80.8,63,72.7,58.6,63.51,0,,0,,,,,6.5,185.4,1019.4,12,9.9,,,,,2010-06-24T05:52:36,2010-06-24T21:01:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,6/25/2010,91.5,65.8,79.2,99.8,65.8,82.2,66.2,65.9,0,,0,,,,24.2,16.6,137,1013.2,2.1,9.9,,,,,2010-06-25T05:52:55,2010-06-25T21:01:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"72040500436,72229100470,KOFF,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,6/26/2010,93,76.7,84.8,102.3,76.7,89.9,71.6,65.35,0,,0,,,,29.4,17.6,155.6,1006.3,8.2,9.9,,,,,2010-06-26T05:53:16,2010-06-26T21:01:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72040500436,72229100470,KOFF,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,6/27/2010,83.9,69.1,77.8,89.2,69.1,78.5,63.9,63.79,0.02,,20.83,,,,34.4,17.2,288.7,1004.9,20.2,9.9,,,,,2010-06-27T05:53:39,2010-06-27T21:01:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/28/2010,86.1,64.1,76,83.9,64.1,75.4,55.9,53.63,0,,0,,,,21.9,12.9,196.5,1012.2,1,9.9,,,,,2010-06-28T05:54:04,2010-06-28T21:01:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/29/2010,79.2,60.3,71.7,79.2,60.3,71.8,52.8,53.9,0,,0,,,,,7.3,178.6,1020,19.1,9.9,,,,,2010-06-29T05:54:30,2010-06-29T21:01:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/30/2010,82.5,59.1,71.8,81.9,59.1,71.6,56.2,61.39,0,,0,,,,19.5,13.4,99,1021.5,38.5,9.9,,,,,2010-06-30T05:54:58,2010-06-30T21:01:13,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/1/2010,84.2,63.7,74.5,84.4,63.7,74.6,59.5,61.49,0,,0,,,,25.3,17.2,120.6,1021.4,0,9.9,,,,,2010-07-01T05:55:27,2010-07-01T21:01:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/2/2010,86,64.2,76.5,88.2,64.2,77.5,60.9,59.08,0,,0,,,,25.3,17.2,138.4,1016.1,23.4,9.9,,,,,2010-07-02T05:55:58,2010-07-02T21:00:56,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/3/2010,86,72.2,79.7,90.2,72.2,81.4,66.2,63.5,0,,8.33,,,,32.2,16.3,160.5,1009.6,42.1,9.9,,,,,2010-07-03T05:56:30,2010-07-03T21:00:45,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/4/2010,77.1,68,72.3,77.1,68,72.3,66.7,82.98,2.19,,58.33,,,,31.1,15.3,124.2,1008.3,92.7,7.4,,,,,2010-07-04T05:57:04,2010-07-04T21:00:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/5/2010,78.9,64.9,72,78.9,64.9,72,65.8,81.56,0,,12.5,,,,16.1,12,159.3,1008.6,46,5.6,,,,,2010-07-05T05:57:39,2010-07-05T21:00:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/6/2010,86.2,66.3,77.2,86.8,66.3,77.6,64.5,67.95,0,,0,,,,34.4,6.8,91,1012.8,2.5,8.3,,,,,2010-07-06T05:58:16,2010-07-06T20:59:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/7/2010,79.9,70.9,74.7,79.9,70.9,74.7,68.4,81.04,1.04,,16.67,,,,19.5,7.1,124.8,1016.1,43,8.3,,,,,2010-07-07T05:58:54,2010-07-07T20:59:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72229100470,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/8/2010,79,66.7,73.4,79,66.7,73.4,59.5,63.86,0.11,,4.17,,,,,8.2,207.2,1019.3,12.3,9.9,,,,,2010-07-08T05:59:33,2010-07-08T20:59:17,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/9/2010,84.3,62.4,74.7,82.5,62.4,74.2,56.9,58.68,0,,0,,,,,6,205.8,1018.9,15.5,9.4,,,,,2010-07-09T06:00:13,2010-07-09T20:58:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/10/2010,86,62.8,75.7,87,62.8,76,62.2,65.56,0,,0,,,,24.2,12.8,121,1014.1,3.9,9.9,,,,,2010-07-10T06:00:55,2010-07-10T20:58:28,0.99,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/11/2010,83.6,66.2,75.1,84.1,66.2,75.5,64.1,70.32,1.75,,37.5,,,,38,12.2,115,1007.6,47.5,9.1,,,,,2010-07-11T06:01:38,2010-07-11T20:58:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/12/2010,77,68.1,72.4,77,68.1,72.4,65.1,78.5,0.14,,33.33,,,,31.6,5.8,135,1007.5,40.6,9.4,,,,,2010-07-12T06:02:22,2010-07-12T20:57:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/13/2010,89,66.2,78,97.7,66.2,81.9,69.6,76.59,0,,0,,,,26.4,21,99,1006.7,21.1,9.7,,,,,2010-07-13T06:03:07,2010-07-13T20:56:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/14/2010,94.7,70.6,84.5,109.1,70.6,92.4,74.6,73.65,1.5,,12.5,,,,49.4,25.8,197.6,1007.6,25.3,9.2,,,,,2010-07-14T06:03:53,2010-07-14T20:56:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/15/2010,83.9,68,76.4,82.7,68,76.1,59.9,60.18,0,,4.17,,,,,5.8,187.8,1015.8,7,9.9,,,,,2010-07-15T06:04:40,2010-07-15T20:55:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/16/2010,89.4,67.4,78.8,96.3,67.4,82.1,68.9,72.83,0,,0,,,,,8.1,117.8,1014.5,17.9,9.7,,,,,2010-07-16T06:05:29,2010-07-16T20:55:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/17/2010,91.6,75.2,84,104.9,75.2,90.5,75,75.79,0,,0,,,,18.3,15,99.5,1011.1,18.9,8.2,,,,,2010-07-17T06:06:18,2010-07-17T20:54:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/18/2010,88.2,75.2,82.2,93.9,75.2,84.5,67.7,62.47,0,,4.17,,,,24.2,8.7,170.2,1011.1,2.8,9.9,,,,,2010-07-18T06:07:07,2010-07-18T20:53:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
